,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
109,AstroPop Deluxe,Aug 30 2006,0,0,26544,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.13245456
110,Bejeweled Deluxe,Aug 30 2006,0,0,36587,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.18256913
111,Big Money! Deluxe,Aug 30 2006,0,0,26006,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.12976994
112,Dynomite Deluxe,Aug 30 2006,0,0,27799,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.13871701
113,Feeding Frenzy 2 Deluxe,Aug 30 2006,0,159,124110,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.6193089
114,Hammer Heads Deluxe,Aug 30 2006,0,0,25826,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.12887174
115,Heavy Weapon Deluxe,Aug 30 2006,0,0,40712,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.20315288
116,Iggle Pop Deluxe,Aug 30 2006,0,0,24930,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.12440070000000002
117,Pizza Frenzy Deluxe,Aug 30 2006,0,0,27261,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.13603239
118,Rocket Mania Deluxe,Aug 30 2006,0,0,26544,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.13245456
119,Typer Shark! Deluxe,Aug 30 2006,0,0,28158,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.14050842000000002
120,Talismania Deluxe,Aug 30 2006,0,0,26006,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.12976994
121,Peggle Deluxe,Mar 6 2007,0,682,303818,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,1.5160518200000002
122,Peggle Extreme,Sep 11 2007,0,618,203024,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
123,Venice Deluxe,Jun 25 2007,0,0,24750,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.1235025
124,Mystery P.I.(tm) - The Lottery Ticket,Oct 16 2007,0,0,27261,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.13603239
125,Amazing Adventures The Lost Tomb(tm),Dec 13 2007,0,0,27261,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.13603239
126,Mystery P.I.(tm) - The Vegas Heist,Jun 5 2008,0,0,26723,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.13334777000000003
127,Amazing Adventures Around the World,Apr 15 2009,0,0,25647,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.12797853
128,Peggle(tm) Nights,Oct 15 2008,76,248,209839,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,1.04709661
129,Bejeweled Twist,Nov 18 2008,78,0,36049,False,False,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.17988451
130,Mystery P.I.(tm) - The New York Fortune,Jan 28 2009,0,0,24392,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.12171608
131,The Wizards Pen(tm),Feb 18 2009,0,0,24212,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.12081788
132,Plants vs. Zombies GOTY Edition,May 5 2009,87,6207,1169180,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,5.8342082
133,Escape Rosecliff Island,Apr 15 2009,0,124,116398,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.58082602
134,Mystery P.I. - Lost in Los Angeles,Jul 27 2009,0,0,18294,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.09128706
135,Zumas Revenge!,Sep 15 2009,78,225,102767,False,False,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.51280733
136,Sniper Elite,Jul 16 2009,76,866,421292,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,4.20870708
137,Judge Dredd: Dredd vs. Death,Mar 26 2009,55,425,62772,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,0.5015482800000001
138,Evil Genius,Jun 22 2009,75,1195,220241,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,2.2002075899999998
139,Aliens versus Predator Classic 2000,Jan 15 2010,0,1084,184013,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.91822487
140,Advent Rising,Sep 14 2006,70,226,47169,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.47121831
141,BloodRayne,Sep 14 2006,65,307,66718,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6665128200000001
142,BloodRayne 2,Sep 14 2006,67,224,67256,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.6718874400000001
143,Psychonauts,Oct 11 2006,87,5130,1413633,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,14.12219367
144,Sid Meiers Civilization(r) IV,Oct 25 2006,94,887,1422601,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,28.43779399
145,Sid Meiers Civilization(r) III Complete,Oct 25 2006,90,1328,1097619,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,5.47711881
146,Sid Meiers Pirates!,Jul 11 2005,88,1641,800437,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,7.99636563
147,Shattered Union,Oct 25 2006,67,0,41788,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.20852212
148,CivCity: Rome,Apr 6 2007,67,143,75686,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.75610314
149,Civilization IV(r): Warlords,Apr 6 2007,84,0,1174560,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,5.8610544
150,Garrys Mod,Nov 29 2006,0,237684,12790674,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,9.99,127.77883326
151,Poker Superstars II,Oct 5 2006,0,0,3228,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.03224772
152,RACE - The WTCC Game,Nov 24 2006,0,126,250551,False,False,False,False,False,False,False,False,False,False,False,True,False,39.99,39.99,10.01953449
153,RACE - The WTCC Game,Nov 24 2006,0,126,250551,False,False,False,False,False,False,False,False,False,False,False,True,False,39.99,39.99,10.01953449
154,RACE: Caterham Expansion,Jun 22 2007,0,0,138996,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,4.99,0.69359004
155,RoboBlitz,Nov 7 2006,80,0,36408,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,0.36371591999999997
156,Silverfall,Mar 20 2007,62,0,38201,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.38162799
157,City Life 2008,Sep 29 2008,0,0,24212,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,0.24187788000000002
158,Silverfall: Earth Awakening,Jul 18 2008,0,0,33897,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,0.33863103000000006
159,S.T.A.L.K.E.R.: Shadow of Chernobyl,Mar 20 2007,82,4657,1029825,False,False,True,False,False,False,True,False,False,False,False,False,False,19.99,19.99,20.58620175
160,Full Spectrum Warrior,Jul 17 2007,80,104,111376,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.11264624
161,Full Spectrum Warrior: Ten Hammers,Jul 17 2007,70,0,108686,False,False,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,1.0857731400000001
162,Titan Quest,Jun 26 2007,77,2218,1594238,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
163,Titan Quest - Immortal Throne,Mar 5 2007,80,2216,1047402,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
164,Company of Heroes,Jul 17 2007,93,3856,2972719,False,False,True,False,False,True,False,False,False,False,False,False,False,19.99,19.99,59.42465281
165,Warhammer(r) 40000: Dawn of War(r) - Game of the Year Edition,Aug 7 2007,86,2212,1596749,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,12.99,20.74176951
166,Warhammer(r) 40000: Dawn of War(r) - Dark Crusade,Aug 7 2007,87,1715,1023010,False,False,False,False,False,True,False,False,False,False,False,False,False,12.99,12.99,13.2888999
167,Medieval II: Total War(tm),Nov 27 2007,88,5418,1794751,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,35.877072489999996
168,Condemned: Criminal Origins,Oct 29 2012,78,891,482988,False,False,True,False,False,False,False,False,False,False,False,False,False,14.95,14.95,7.2206706
169,Rome: Total War(tm) - Collection,Aug 28 2007,92,5160,1632799,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,16.31166201
170,Rome: Total War(tm) - Alexander,Aug 28 2007,79,266,760442,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,3.7946055800000003
171,Medieval II: Total War(tm) Kingdoms,Nov 27 2007,85,549,0,False,False,False,False,False,True,False,False,False,False,False,False,False,11.99,11.99,0.0
172,Heroes of Annihilated Empires,Nov 22 2006,65,153,51832,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,0.7769616800000001
173,Cossacks: Back to War,Sep 2 2010,60,726,164284,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.81977716
174,Cossacks: Art of War,Aug 26 2011,74,0,79273,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.39557227
175,Cossacks: European Wars,Aug 26 2011,74,135,100436,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.50117564
176,Cossacks II: Battle for Europe,Aug 26 2011,69,223,101691,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.5074380900000001
177,Zen of Sudoku,Dec 14 2006,0,0,9147,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.04564353
178,Natural Selection 2,Oct 30 2012,80,7873,1680326,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,16.786456740000002
179,Natural Selection 2,Oct 30 2012,80,7873,1680326,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,16.786456740000002
180,STAR WARS(tm) Republic Commando(tm),Jul 8 2009,78,3763,1206485,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,12.05278515
181,Indiana Jones(r) and the Fate of Atlantis(tm),Jul 8 2009,0,373,154420,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.9249758
182,STAR WARS(tm) Jedi Knight - Jedi Academy(tm),Sep 16 2009,81,3535,1536488,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,15.349515120000001
183,STAR WARS(tm) Jedi Knight II - Jedi Outcast(tm),Sep 16 2009,89,1433,1217963,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,12.167450370000001
184,The Dig(r),Jul 8 2009,0,370,133974,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.80250426
185,STAR WARS(tm) Battlefront(tm) II,Jul 8 2009,78,16580,2466416,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,24.63949584
186,Thrillville(r): Off the Rails(tm),Jul 8 2009,70,151,17935,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,0.17917065
187,Armed and Dangerous(r),Jul 8 2009,78,0,19549,False,False,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.11709851
188,Shank,Oct 25 2010,67,1232,525494,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.249685060000001
189,Shank,Oct 25 2010,67,1232,525494,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,5.249685060000001
190,Ghost Master(r),Dec 21 2006,81,846,166257,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,0.82962243
